Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
AFGHANISTAN                             ,1970,3.5,6.4,9.5,18.3,24.3,27.8,29.0,30.2,23.0,16.7,10.2,4.6
AFGHANISTAN                             ,1971,0.8,5.7,11.9,18.2,24.7,29.2,29.6,28.4,22.1,15.8,11.3,7.2
AFGHANISTAN                             ,1972,0.8,-4.2,8.2,16.4,20.7,26.8,28.0,25.5,21.8,15.7,10.6,2.5
AFGHANISTAN                             ,1973,-1.1,4.6,10.0,17.7,22.8,29.4,30.3,28.6,22.5,16.1,9.8,4.8
AFGHANISTAN                             ,1974,1.0,0.4,11.5,17.4,22.4,27.1,29.9,26.9,22.2,13.6,8.5,2.9
AFGHANISTAN                             ,1975,1.0,2.5,9.2,15.6,21.8,28.0,30.0,29.0,23.2,15.0,6.7,4.0
AFGHANISTAN                             ,1976,4.9,3.6,7.5,15.8,22.9,27.4,29.7,28.6,23.9,16.7,6.6,3.3
AFGHANISTAN                             ,1977,-3.4,0.3,12.2,16.4,21.0,27.7,,26.2,20.8,15.8,12.6,
AFGHANISTAN                             ,1978,-1.4,2.4,7.6,12.6,21.6,26.6,28.5,26.4,21.0,15.1,7.2,6.7
AFGHANISTAN                             ,1979,2.0,4.6,7.5,16.9,17.8,28.1,28.7,25.3,21.6,16.6,6.7,4.0
AFGHANISTAN                             ,1980,-1.2,1.7,7.6,17.8,21.8,26.2,27.9,26.2,20.2,15.4,10.4,4.1
AFGHANISTAN                             ,1981,1.0,2.7,10.2,16.4,21.6,24.9,28.2,26.0,20.7,12.5,7.6,4.7
AFGHANISTAN                             ,1982,2.1,0.7,6.9,15.6,21.1,25.6,27.2,26.1,20.0,15.3,7.0,3.0
AFGHANISTAN                             ,1983,3.2,2.0,8.2,14.3,21.3,27.3,30.4,29.2,23.6,14.8,10.2,3.2
AFGHANISTAN                             ,1984,-0.3,-2.6,,16.7,23.7,,28.4,28.4,,,9.7,-0.2
AFGHANISTAN                             ,1985,-3.5,5.0,10.0,16.9,20.5,26.8,29.2,25.4,21.3,14.3,8.8,3.4
AFGHANISTAN                             ,1986,4.5,6.6,6.5,15.4,21.0,25.6,28.0,25.5,21.1,15.6,,
AFGHANISTAN                             ,1987,3.4,4.6,7.4,13.4,18.7,23.7,25.2,26.5,22.0,12.3,8.4,4.3
AFGHANISTAN                             ,1988,2.2,3.8,8.8,17.1,24.9,,,26.7,20.6,13.1,8.2,4.4
AFGHANISTAN                             ,1989,,-3.9,6.0,11.8,16.6,23.4,21.2,,19.5,13.9,6.9,2.7
AFGHANISTAN                             ,1990,-1.1,-0.3,5.2,12.4,21.2,25.8,24.8,26.0,21.2,13.0,7.3,0.2
AFGHANISTAN                             ,1991,-3.8,1.2,3.8,15.2,16.6,19.6,25.8,24.8,20.0,,6.8,0.7
AFGHANISTAN                             ,1992,-0.4,-0.3,3.2,,,,,,,,,
AFGHANISTAN                             ,2007,,,,,,,,,,,,5.3
AFGHANISTAN                             ,2008,-5.3,1.2,14.2,16.4,23.4,28.4,29.2,27.3,24.1,18.7,10.6,6.7
AFGHANISTAN                             ,2009,5.0,7.8,13.8,,,25.3,30.2,28.9,23.9,16.2,16.9,6.4
AFGHANISTAN                             ,2010,29.1,24.2,,,6.2,,,,,,,
AFGHANISTAN                             ,2016,,,,,,,,,,,6.4,
ALBANIA                                 ,1970,8.9,8.4,10.2,13.7,16.0,22.3,23.9,24.1,20.8,14.7,11.9,8.2
ALBANIA                                 ,1971,7.9,6.0,6.4,13.2,18.6,21.1,22.5,24.2,17.4,12.8,10.0,6.2
ALBANIA                                 ,1972,7.0,8.0,10.5,13.4,17.0,22.3,22.6,21.7,15.9,11.2,10.3,5.4
ALBANIA                                 ,1973,5.6,6.3,6.9,10.9,18.3,21.2,23.8,23.1,20.9,15.4,9.2,6.8
ALBANIA                                 ,1974,5.8,8.2,10.0,11.4,15.3,20.1,23.2,23.9,20.1,13.8,9.4,5.8
ALBANIA                                 ,1975,4.3,5.2,10.2,12.5,17.4,20.4,23.0,22.4,21.1,14.6,9.6,6.4
ALBANIA                                 ,1976,5.2,6.6,8.2,12.0,17.2,20.2,22.3,19.8,17.4,15.6,10.0,6.8
ALBANIA                                 ,1977,6.4,9.6,10.7,12.5,17.9,20.7,23.9,22.8,18.3,14.0,11.8,5.4
ALBANIA                                 ,1978,5.2,7.9,9.3,11.7,15.6,20.8,23.0,22.1,16.8,13.7,7.6,8.8
ALBANIA                                 ,1979,4.7,8.4,10.5,11.2,17.4,22.1,22.6,21.5,18.5,15.2,10.5,8.0
ALBANIA                                 ,1980,3.7,6.2,8.8,10.4,14.6,19.7,22.6,23.1,19.0,15.5,11.4,5.4
ALBANIA                                 ,1981,3.0,5.4,10.8,13.0,16.4,22.3,22.4,22.9,19.0,16.1,7.0,8.0
ALBANIA                                 ,1982,6.0,4.8,8.4,12.0,17.5,22.8,23.4,23.2,21.5,15.6,9.8,8.1
ALBANIA                                 ,1983,5.1,4.4,9.4,13.4,17.9,19.5,23.6,22.1,18.9,13.8,9.3,7.0
ALBANIA                                 ,1984,6.6,6.8,8.0,11.7,16.9,20.0,22.8,21.8,19.0,16.7,11.1,6.5
ALBANIA                                 ,1985,5.0,3.8,9.0,13.4,18.5,20.8,23.9,23.4,19.8,14.4,11.4,8.2
ALBANIA                                 ,1986,6.1,6.6,10.2,13.7,18.8,20.9,22.8,24.5,20.3,15.4,9.6,4.6
ALBANIA                                 ,1987,6.0,7.6,4.8,12.4,15.4,20.9,25.0,23.2,22.4,15.6,11.5,7.5
ALBANIA                                 ,1988,7.8,6.5,8.0,12.5,18.3,20.9,26.3,24.8,19.7,14.9,6.6,5.0
ALBANIA                                 ,1989,4.1,7.9,11.5,14.5,16.4,19.5,23.4,22.9,19.5,13.5,9.6,6.6
ALBANIA                                 ,1990,4.3,8.3,11.4,12.8,17.2,20.9,24.3,23.2,19.0,16.5,12.2,6.0
ALBANIA                                 ,2009,9.1,8.0,11.0,16.2,20.8,21.7,25.8,27.4,23.2,17.1,13.5,11.7
ALBANIA                                 ,2010,7.4,9.3,12.3,16.7,19.4,22.9,26.1,26.8,,,,
ALGERIA                                 ,1970,13.1,13.3,16.3,18.6,22.4,27.2,29.8,31.0,27.2,20.5,15.7,12.0
ALGERIA                                 ,1971,11.1,11.9,14.8,20.0,22.8,27.4,30.2,30.8,26.5,20.5,13.8,11.1
ALGERIA                                 ,1972,10.0,13.2,15.5,19.5,21.0,27.6,29.5,29.7,26.3,20.4,16.0,10.5
ALGERIA                                 ,1973,10.0,11.5,14.3,18.3,25.4,28.3,30.6,29.6,26.0,21.5,15.0,10.9
ALGERIA                                 ,1974,11.0,11.9,15.2,16.9,24.0,28.0,28.8,29.2,26.0,20.3,13.9,
ALGERIA                                 ,1975,8.9,10.3,12.1,16.4,20.7,23.8,28.5,27.8,24.7,18.9,12.8,10.9
ALGERIA                                 ,1976,8.6,10.6,11.3,15.8,19.7,24.9,27.5,25.0,24.2,19.0,11.7,11.1
ALGERIA                                 ,1977,11.0,12.4,14.8,16.9,20.0,23.0,28.7,26.0,24.0,19.4,14.0,11.7
ALGERIA                                 ,1978,9.1,13.1,13.8,16.9,20.0,25.1,28.1,27.8,24.8,17.8,12.6,12.9
ALGERIA                                 ,1979,13.0,12.1,14.4,15.0,21.0,26.5,29.3,29.2,23.8,20.0,11.5,10.2
ALGERIA                                 ,1980,9.2,11.4,14.1,16.2,19.7,26.2,27.8,29.2,25.3,18.6,14.6,7.5
ALGERIA                                 ,1981,7.2,10.3,16.1,18.6,21.8,26.3,27.4,27.5,25.2,21.1,13.8,12.1
ALGERIA                                 ,1982,9.6,10.3,12.6,15.9,21.1,26.0,29.7,28.5,24.9,19.2,13.2,8.5
ALGERIA                                 ,1983,7.5,10.5,13.6,18.4,22.4,25.6,29.2,29.0,25.1,20.3,16.2,10.2
ALGERIA                                 ,1984,9.0,9.9,13.0,18.6,20.7,26.1,28.3,27.8,24.4,17.6,14.5,10.1
ALGERIA                                 ,1985,8.2,13.6,11.6,17.1,19.9,26.3,29.1,29.0,25.0,19.6,15.5,10.4
ALGERIA                                 ,1986,8.9,11.9,12.4,16.4,23.5,25.6,28.9,29.5,24.8,19.9,13.3,9.0
ALGERIA                                 ,1987,9.1,11.1,14.7,18.9,21.2,26.9,29.4,29.8,26.8,21.1,13.9,12.5
ALGERIA                                 ,1988,10.9,11.1,13.9,18.4,22.5,25.5,30.2,30.0,24.6,20.9,15.4,8.6
ALGERIA                                 ,1989,8.6,11.1,15.0,16.3,21.1,25.2,29.0,29.2,24.9,20.7,16.1,13.5
ALGERIA                                 ,1990,9.2,12.6,14.7,16.6,20.4,26.0,28.9,28.9,27.1,20.4,14.3,9.5
ALGERIA                                 ,1991,8.8,10.2,14.6,16.4,18.1,25.6,29.9,29.7,26.4,19.5,13.8,10.6
ALGERIA                                 ,1992,7.8,11.3,11.9,16.5,20.5,24.0,26.7,29.0,26.3,19.8,13.9,10.8
ALGERIA                                 ,1993,,9.9,13.2,16.9,21.5,27.0,29.0,29.3,24.8,20.0,16.2,10.6
ALGERIA                                 ,1994,9.2,11.5,15.3,16.0,23.6,27.1,30.0,31.0,24.5,20.3,15.7,11.6
ALGERIA                                 ,1995,9.5,13.3,13.9,15.8,23.3,26.3,25.7,30.2,24.9,21.0,15.8,13.0
ALGERIA                                 ,1996,12.3,11.9,14.9,17.5,22.1,25.6,28.8,29.3,24.4,18.9,14.9,12.4
ALGERIA                                 ,1997,12.2,12.6,13.9,17.4,22.5,27.7,28.8,28.6,23.4,20.8,14.8,11.5
ALGERIA                                 ,1998,10.6,11.8,14.1,18.6,20.9,27.1,30.3,28.9,26.8,18.9,14.4,9.4
ALGERIA                                 ,1999,9.9,9.5,14.9,18.5,24.5,28.3,31.1,31.3,26.8,22.6,13.8,10.0
ALGERIA                                 ,2000,8.0,11.7,15.8,19.5,22.4,26.8,30.5,29.8,26.3,19.3,15.5,12.4
ALGERIA                                 ,2001,11.2,11.4,18.3,16.8,22.4,29.0,30.9,30.4,25.2,24.0,14.6,10.3
ALGERIA                                 ,2002,9.5,11.7,15.7,17.9,21.7,27.2,29.3,28.7,25.9,20.7,15.1,12.3
ALGERIA                                 ,2003,9.8,10.3,13.9,19.0,23.1,28.8,31.1,31.1,27.0,22.7,14.9,10.8
ALGERIA                                 ,2004,10.2,13.1,14.9,16.2,19.7,25.6,29.7,30.4,25.2,22.5,13.2,10.5
ALGERIA                                 ,2005,7.5,8.8,15.2,17.6,24.5,27.4,31.3,29.1,25.3,21.5,14.8,9.8
ALGERIA                                 ,2006,8.4,10.5,15.6,20.3,24.1,27.3,30.4,29.6,25.1,22.3,15.8,10.7
ALGERIA                                 ,2007,10.7,13.3,13.6,17.6,22.2,27.2,29.9,29.8,26.3,20.7,13.8,9.9
ALGERIA                                 ,2008,10.1,12.2,14.9,19.1,22.4,26.7,31.0,30.2,26.3,20.1,13.1,9.5
ALGERIA                                 ,2009,9.9,11.0,14.6,16.3,22.6,27.7,31.4,30.0,24.2,20.6,15.5,12.8
ALGERIA                                 ,2010,11.5,14.3,15.8,19.6,21.3,26.5,30.7,30.2,25.4,20.3,14.9,12.2
ALGERIA                                 ,2011,10.8,10.6,14.6,19.5,22.2,26.2,30.2,30.3,27.1,19.8,15.1,10.5
ALGERIA                                 ,2012,9.0,8.1,14.3,17.5,23.2,29.2,31.1,31.2,26.0,21.7,16.3,10.8
