Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
ALGERIA                                 ,1975,8.9,10.3,12.1,16.4,20.7,23.8,28.5,27.8,24.7,18.9,12.8,10.9
ALGERIA                                 ,1976,8.6,10.6,11.3,15.8,19.7,24.9,27.5,25.0,24.2,19.0,11.7,11.1
ALGERIA                                 ,1977,11.0,12.4,14.8,16.9,20.0,23.0,28.7,26.0,24.0,19.4,14.0,11.7
ALGERIA                                 ,1978,9.1,13.1,13.8,16.9,20.0,25.1,28.1,27.8,24.8,17.8,12.6,12.9
ALGERIA                                 ,1979,13.0,12.1,14.4,15.0,21.0,26.5,29.3,29.2,23.8,20.0,11.5,10.2
ALGERIA                                 ,1980,9.2,11.4,14.1,16.2,19.7,26.2,27.8,29.2,25.3,18.6,14.6,7.5
ALGERIA                                 ,1981,7.2,10.3,16.1,18.6,21.8,26.3,27.4,27.5,25.2,21.1,13.8,12.1
ALGERIA                                 ,1982,9.6,10.3,12.6,15.9,21.1,26.0,29.7,28.5,24.9,19.2,13.2,8.5
ALGERIA                                 ,1983,7.5,10.5,13.6,18.4,22.4,25.6,29.2,29.0,25.1,20.3,16.2,10.2
ALGERIA                                 ,1984,9.0,9.9,13.0,18.6,20.7,26.1,28.3,27.8,24.4,17.6,14.5,10.1
ALGERIA                                 ,1985,8.2,13.6,11.6,17.1,19.9,26.3,29.1,29.0,25.0,19.6,15.5,10.4
ALGERIA                                 ,1986,8.9,11.9,12.4,16.4,23.5,25.6,28.9,29.5,24.8,19.9,13.3,9.0
ALGERIA                                 ,1987,9.1,11.1,14.7,18.9,21.2,26.9,29.4,29.8,26.8,21.1,13.9,12.5
ALGERIA                                 ,1988,10.9,11.1,13.9,18.4,22.5,25.5,30.2,30.0,24.6,20.9,15.4,8.6
ALGERIA                                 ,1989,8.6,11.1,15.0,16.3,21.1,25.2,29.0,29.2,24.9,20.7,16.1,13.5
ALGERIA                                 ,1990,9.2,12.6,14.7,16.6,20.4,26.0,28.9,28.9,27.1,20.4,14.3,9.5
ALGERIA                                 ,1991,8.8,10.2,14.6,16.4,18.1,25.6,29.9,29.7,26.4,19.5,13.8,10.6
ALGERIA                                 ,1992,7.8,11.3,11.9,16.5,20.5,24.0,26.7,29.0,26.3,19.8,13.9,10.8
ALGERIA                                 ,1993,8.5,9.9,13.2,16.9,21.5,27.0,29.0,29.3,24.8,20.0,16.2,10.6
ALGERIA                                 ,1994,9.2,11.5,15.3,16.0,23.6,27.1,30.0,31.0,24.5,20.3,15.7,11.6
ALGERIA                                 ,1995,9.5,13.3,13.9,15.8,23.3,26.3,25.7,30.2,24.9,21.0,15.8,13.0
ALGERIA                                 ,1996,12.3,11.9,14.9,17.5,22.1,25.6,28.8,29.3,24.4,18.9,14.9,12.4
